,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
1,1,34773624,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.4822928091075858,9,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
2,2,203731852,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.8617552988809227,47,2.6198319891180883,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,151.0,5.030437921392435
3,3,68783888,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,10,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,139.0,4.948759890378168
4,4,5297940,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,1.1159218099754882,166,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,95.0,4.574710978503383
5,5,1557835,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,2.074850581425333,101,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,140.0,4.955827057601261
6,6,100913405,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.4766359623422587,77,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,112.0,4.736198448394496
7,7,118657114,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,1.648660016336513,19,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,119.0,4.795790545596741
8,8,9598561,0.7072578307961901,1.5576571046298948,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,3,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,199.0,5.303304908059076
9,9,237371423,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.329017092519898,31,0.8603888900460306,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80.0,4.406719247264253
10,10,36516363,0.7072578307961901,1.5576571046298948,1.2199155532479304,0.05168101743841204,-0.8019357329242006,24,-0.1659529177460031,2.6469550712430268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
